index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,bid_price_2,bid_volume_2,ask_price_2,ask_volume_2,bid_price_3,bid_volume_3,ask_price_3,ask_volume_3,product,timestamp
351,46.0,6,48.0,6,45.0,2,49.0,1,44.0,9,50.0,7,Call,35200
352,115.0,5,119.0,1,114.0,10,120.0,10,113.0,9,121.0,2,Put,35300
352,924.0,8,928.0,10,923.0,3,929.0,4,922.0,1,930.0,4,Underlying,35300
352,45.0,5,47.0,7,44.0,3,48.0,2,43.0,6,49.0,8,Call,35300
353,118.0,6,120.0,6,117.0,10,121.0,3,116.0,2,122.0,1,Put,35400
353,45.0,5,47.0,9,44.0,7,48.0,7,43.0,6,49.0,7,Call,35400
353,927.0,2,929.0,1,926.0,1,930.0,10,925.0,6,931.0,6,Underlying,35400
354,46.0,5,48.0,1,45.0,7,49.0,3,44.0,10,50.0,6,Call,35500
354,115.0,5,119.0,2,114.0,6,120.0,3,113.0,3,121.0,7,Put,35500
354,927.0,9,929.0,2,926.0,1,930.0,4,925.0,10,931.0,4,Underlying,35500
355,43.0,4,47.0,3,42.0,3,48.0,7,41.0,6,49.0,1,Call,35600
355,116.0,10,120.0,7,115.0,4,121.0,10,114.0,1,122.0,4,Put,35600
355,926.0,3,930.0,7,925.0,2,931.0,4,924.0,4,932.0,7,Underlying,35600
356,44.0,3,46.0,2,43.0,10,47.0,8,42.0,4,48.0,4,Call,35700
356,116.0,1,120.0,7,115.0,10,121.0,4,114.0,3,122.0,8,Put,35700
356,923.0,9,925.0,5,922.0,6,926.0,6,921.0,3,927.0,6,Underlying,35700
357,117.0,10,119.0,1,116.0,9,120.0,1,115.0,1,121.0,1,Put,35800
357,925.0,5,927.0,4,924.0,10,928.0,3,923.0,9,929.0,5,Underlying,35800
357,41.0,5,45.0,6,40.0,4,46.0,5,39.0,3,47.0,4,Call,35800
358,928.0,4,930.0,3,927.0,9,931.0,4,926.0,6,932.0,2,Underlying,35900
358,44.0,5,48.0,4,43.0,8,49.0,4,42.0,3,50.0,7,Call,35900
358,113.0,4,117.0,9,112.0,8,118.0,8,111.0,4,119.0,2,Put,35900
359,933.0,7,935.0,8,932.0,10,936.0,10,931.0,7,937.0,2,Underlying,36000
359,42.0,9,46.0,8,41.0,3,47.0,1,40.0,9,48.0,10,Call,36000
359,112.0,8,114.0,3,111.0,6,115.0,2,110.0,9,116.0,1,Put,36000
360,930.0,2,934.0,2,929.0,3,935.0,6,928.0,4,936.0,7,Underlying,36100
360,45.0,1,49.0,9,44.0,6,50.0,5,43.0,4,51.0,2,Call,36100
360,111.0,6,115.0,10,110.0,3,116.0,4,109.0,1,117.0,5,Put,36100
361,43.0,6,47.0,4,42.0,1,48.0,9,41.0,4,49.0,9,Call,36200
361,109.0,10,113.0,3,108.0,7,114.0,9,107.0,4,115.0,4,Put,36200
361,932.0,8,934.0,1,931.0,7,935.0,5,930.0,10,936.0,3,Underlying,36200
362,109.0,6,113.0,1,108.0,1,114.0,10,107.0,8,115.0,5,Put,36300
362,930.0,1,932.0,1,929.0,4,933.0,10,928.0,5,934.0,2,Underlying,36300
362,44.0,4,48.0,7,43.0,2,49.0,8,42.0,1,50.0,7,Call,36300
363,112.0,7,116.0,10,111.0,4,117.0,7,110.0,4,118.0,7,Put,36400
363,930.0,6,932.0,1,929.0,4,933.0,3,928.0,6,934.0,2,Underlying,36400
363,43.0,10,45.0,2,42.0,6,46.0,6,41.0,10,47.0,2,Call,36400
364,110.0,2,112.0,4,109.0,8,113.0,1,108.0,10,114.0,4,Put,36500
364,932.0,2,936.0,10,931.0,8,937.0,10,930.0,8,938.0,1,Underlying,36500
364,43.0,3,47.0,9,42.0,7,48.0,3,41.0,1,49.0,5,Call,36500
365,935.0,1,939.0,7,934.0,2,940.0,6,933.0,9,941.0,4,Underlying,36600
365,49.0,2,53.0,5,48.0,8,54.0,3,47.0,8,55.0,7,Call,36600
365,107.0,10,111.0,7,106.0,1,112.0,3,105.0,2,113.0,7,Put,36600
366,47.0,1,49.0,2,46.0,9,50.0,2,45.0,2,51.0,10,Call,36700
366,106.0,6,110.0,7,105.0,10,111.0,4,104.0,8,112.0,9,Put,36700
366,939.0,4,941.0,4,938.0,8,942.0,6,937.0,1,943.0,8,Underlying,36700
367,52.0,10,56.0,3,51.0,4,57.0,5,50.0,1,58.0,1,Call,36800
367,108.0,5,110.0,7,107.0,10,111.0,6,106.0,6,112.0,2,Put,36800
367,942.0,2,944.0,5,941.0,1,945.0,1,940.0,2,946.0,8,Underlying,36800
368,50.0,7,52.0,10,49.0,10,53.0,6,48.0,10,54.0,1,Call,36900
368,109.0,10,113.0,5,108.0,7,114.0,1,107.0,2,115.0,4,Put,36900
368,939.0,2,941.0,6,938.0,6,942.0,1,937.0,5,943.0,8,Underlying,36900
369,51.0,5,53.0,9,50.0,7,54.0,9,49.0,5,55.0,1,Call,37000
369,937.0,2,939.0,2,936.0,8,940.0,4,935.0,4,941.0,9,Underlying,37000
369,113.0,9,115.0,10,112.0,6,116.0,10,111.0,8,117.0,9,Put,37000
370,936.0,10,940.0,9,935.0,7,941.0,2,934.0,3,942.0,3,Underlying,37100
370,51.0,1,53.0,3,50.0,4,54.0,3,49.0,7,55.0,10,Call,37100
370,112.0,10,116.0,6,111.0,4,117.0,8,110.0,9,118.0,9,Put,37100
371,939.0,8,941.0,1,938.0,1,942.0,6,937.0,10,943.0,5,Underlying,37200
371,53.0,5,57.0,1,52.0,7,58.0,5,51.0,9,59.0,2,Call,37200
371,113.0,2,115.0,5,112.0,3,116.0,6,111.0,6,117.0,10,Put,37200
372,113.0,4,117.0,5,112.0,6,118.0,9,111.0,10,119.0,9,Put,37300
372,51.0,10,53.0,2,50.0,5,54.0,10,49.0,1,55.0,4,Call,37300
372,938.0,7,940.0,10,937.0,8,941.0,5,936.0,3,942.0,6,Underlying,37300
373,55.0,5,57.0,7,54.0,9,58.0,3,53.0,8,59.0,7,Call,37400
373,936.0,10,940.0,7,935.0,10,941.0,4,934.0,6,942.0,9,Underlying,37400
373,112.0,6,116.0,8,111.0,7,117.0,2,110.0,8,118.0,9,Put,37400
374,939.0,5,943.0,8,938.0,4,944.0,5,937.0,7,945.0,1,Underlying,37500
374,52.0,10,54.0,3,51.0,8,55.0,3,50.0,7,56.0,3,Call,37500
374,109.0,1,113.0,3,108.0,7,114.0,1,107.0,1,115.0,2,Put,37500
375,112.0,1,116.0,9,111.0,8,117.0,1,110.0,7,118.0,7,Put,37600
375,937.0,6,941.0,3,936.0,9,942.0,4,935.0,3,943.0,10,Underlying,37600
375,51.0,10,55.0,7,50.0,5,56.0,3,49.0,8,57.0,6,Call,37600
376,108.0,3,112.0,7,107.0,2,113.0,10,106.0,9,114.0,10,Put,37700
376,55.0,4,57.0,5,54.0,6,58.0,4,53.0,4,59.0,3,Call,37700
376,942.0,9,944.0,10,941.0,3,945.0,5,940.0,3,946.0,4,Underlying,37700
377,54.0,6,56.0,2,53.0,3,57.0,8,52.0,7,58.0,8,Call,37800
377,106.0,6,110.0,5,105.0,9,111.0,7,104.0,5,112.0,8,Put,37800
377,943.0,3,947.0,9,942.0,4,948.0,5,941.0,8,949.0,9,Underlying,37800
378,55.0,8,57.0,8,54.0,2,58.0,6,53.0,3,59.0,6,Call,37900
378,107.0,7,111.0,6,106.0,5,112.0,1,105.0,8,113.0,3,Put,37900
378,947.0,5,949.0,5,946.0,7,950.0,8,945.0,1,951.0,8,Underlying,37900
379,56.0,7,58.0,7,55.0,1,59.0,5,54.0,10,60.0,3,Call,38000
379,104.0,8,108.0,6,103.0,6,109.0,4,102.0,6,110.0,7,Put,38000
379,949.0,4,953.0,7,948.0,8,954.0,3,947.0,7,955.0,6,Underlying,38000
380,101.0,9,105.0,4,100.0,10,106.0,2,99.0,10,107.0,7,Put,38100
380,952.0,3,956.0,6,951.0,6,957.0,9,950.0,3,958.0,5,Underlying,38100
380,58.0,2,60.0,4,57.0,3,61.0,4,56.0,4,62.0,2,Call,38100
381,953.0,1,957.0,6,952.0,10,958.0,3,951.0,6,959.0,8,Underlying,38200
381,57.0,6,61.0,2,56.0,6,62.0,8,55.0,5,63.0,5,Call,38200
381,101.0,9,105.0,8,100.0,8,106.0,8,99.0,9,107.0,7,Put,38200
382,950.0,7,954.0,5,949.0,6,955.0,10,948.0,3,956.0,3,Underlying,38300
382,55.0,5,59.0,7,54.0,5,60.0,9,53.0,8,61.0,8,Call,38300
382,100.0,8,104.0,8,99.0,5,105.0,4,98.0,2,106.0,3,Put,38300
383,955.0,6,957.0,2,954.0,2,958.0,4,953.0,9,959.0,1,Underlying,38400
383,59.0,1,61.0,9,58.0,3,62.0,6,57.0,8,63.0,6,Call,38400
383,102.0,2,104.0,7,101.0,6,105.0,1,100.0,5,106.0,5,Put,38400
384,959.0,6,963.0,10,958.0,7,964.0,7,957.0,8,965.0,8,Underlying,38500
384,96.0,9,100.0,9,95.0,8,101.0,1,94.0,10,102.0,5,Put,38500
384,59.0,9,61.0,4,58.0,6,62.0,8,57.0,8,63.0,5,Call,38500
385,92.0,7,96.0,9,91.0,10,97.0,7,90.0,10,98.0,2,Put,38600
385,963.0,10,965.0,10,962.0,10,966.0,1,961.0,1,967.0,5,Underlying,38600
385,58.0,5,62.0,9,57.0,9,63.0,9,56.0,1,64.0,5,Call,38600
386,94.0,3,96.0,7,93.0,5,97.0,4,92.0,6,98.0,8,Put,38700
386,957.0,7,961.0,8,956.0,3,962.0,6,955.0,3,963.0,8,Underlying,38700
386,53.0,9,57.0,7,52.0,8,58.0,10,51.0,5,59.0,10,Call,38700
387,97.0,1,101.0,6,96.0,7,102.0,5,95.0,10,103.0,5,Put,38800
387,956.0,2,958.0,9,955.0,4,959.0,3,954.0,8,960.0,5,Underlying,38800
387,55.0,2,57.0,9,54.0,4,58.0,6,53.0,2,59.0,1,Call,38800
388,955.0,2,959.0,7,954.0,2,960.0,3,953.0,8,961.0,9,Underlying,38900
388,56.0,5,58.0,10,55.0,4,59.0,7,54.0,1,60.0,10,Call,38900
388,99.0,1,103.0,5,98.0,8,104.0,6,97.0,9,105.0,2,Put,38900
389,60.0,3,64.0,5,59.0,1,65.0,5,58.0,7,66.0,3,Call,39000
389,100.0,10,104.0,2,99.0,4,105.0,9,98.0,9,106.0,6,Put,39000
389,957.0,8,961.0,5,956.0,5,962.0,1,955.0,5,963.0,6,Underlying,39000
390,58.0,6,62.0,3,57.0,8,63.0,10,56.0,7,64.0,1,Call,39100
390,98.0,1,102.0,8,97.0,9,103.0,7,96.0,7,104.0,7,Put,39100
390,961.0,6,963.0,8,960.0,4,964.0,6,959.0,1,965.0,8,Underlying,39100
391,59.0,6,63.0,3,58.0,10,64.0,2,57.0,2,65.0,8,Call,39200
391,93.0,8,97.0,4,92.0,8,98.0,10,91.0,1,99.0,8,Put,39200
391,963.0,6,967.0,3,962.0,7,968.0,8,961.0,7,969.0,7,Underlying,39200
392,94.0,7,98.0,2,93.0,2,99.0,8,92.0,1,100.0,1,Put,39300
392,960.0,4,964.0,1,959.0,7,965.0,3,958.0,3,966.0,9,Underlying,39300
392,59.0,3,63.0,4,58.0,6,64.0,7,57.0,3,65.0,5,Call,39300
393,965.0,4,967.0,7,964.0,7,968.0,7,963.0,10,969.0,9,Underlying,39400
393,58.0,1,60.0,2,57.0,3,61.0,4,56.0,6,62.0,4,Call,39400
393,93.0,5,97.0,10,92.0,3,98.0,6,91.0,10,99.0,9,Put,39400
394,968.0,5,970.0,1,967.0,6,971.0,2,966.0,7,972.0,10,Underlying,39500
394,62.0,5,64.0,4,61.0,3,65.0,9,60.0,7,66.0,3,Call,39500
394,89.0,7,93.0,9,88.0,6,94.0,7,87.0,10,95.0,10,Put,39500
395,969.0,5,971.0,9,968.0,6,972.0,1,967.0,10,973.0,6,Underlying,39600
395,62.0,7,64.0,9,61.0,3,65.0,6,60.0,3,66.0,6,Call,39600
395,90.0,9,94.0,5,89.0,7,95.0,8,88.0,4,96.0,10,Put,39600
396,65.0,7,67.0,6,64.0,9,68.0,5,63.0,7,69.0,1,Call,39700
396,91.0,8,95.0,2,90.0,8,96.0,2,89.0,2,97.0,3,Put,39700
396,972.0,1,974.0,7,971.0,5,975.0,2,970.0,5,976.0,8,Underlying,39700
397,90.0,4,92.0,9,89.0,7,93.0,8,88.0,7,94.0,4,Put,39800
397,967.0,5,971.0,3,966.0,4,972.0,9,965.0,3,973.0,4,Underlying,39800
397,60.0,6,64.0,9,59.0,4,65.0,4,58.0,7,66.0,2,Call,39800
398,93.0,2,95.0,8,92.0,9,96.0,7,91.0,2,97.0,9,Put,39900
398,969.0,8,971.0,6,968.0,2,972.0,1,967.0,3,973.0,9,Underlying,39900
398,63.0,9,65.0,10,62.0,9,66.0,2,61.0,9,67.0,1,Call,39900
399,91.0,7,95.0,2,90.0,10,96.0,10,89.0,9,97.0,7,Put,40000
399,966.0,2,968.0,4,965.0,9,969.0,2,964.0,6,970.0,9,Underlying,40000
399,61.0,3,63.0,9,60.0,8,64.0,10,59.0,10,65.0,2,Call,40000
400,95.0,7,99.0,8,94.0,4,100.0,6,93.0,10,101.0,8,Put,40100
400,59.0,4,61.0,2,58.0,3,62.0,7,57.0,3,63.0,10,Call,40100
400,964.0,4,968.0,8,963.0,7,969.0,9,962.0,9,970.0,2,Underlying,40100
401,60.0,5,64.0,5,59.0,7,65.0,5,58.0,7,66.0,3,Call,40200
401,92.0,10,94.0,7,91.0,10,95.0,7,90.0,10,96.0,2,Put,40200
401,965.0,1,967.0,1,964.0,3,968.0,5,963.0,5,969.0,3,Underlying,40200
402,57.0,3,61.0,9,56.0,3,62.0,10,55.0,7,63.0,2,Call,40300
402,93.0,3,97.0,5,92.0,6,98.0,2,91.0,9,99.0,8,Put,40300
402,961.0,8,965.0,1,960.0,2,966.0,2,959.0,9,967.0,10,Underlying,40300
403,58.0,7,60.0,2,57.0,6,61.0,5,56.0,8,62.0,6,Call,40400
403,93.0,3,95.0,4,92.0,9,96.0,3,91.0,9,97.0,10,Put,40400
403,962.0,2,964.0,4,961.0,7,965.0,7,960.0,8,966.0,6,Underlying,40400
404,95.0,10,99.0,7,94.0,4,100.0,1,93.0,9,101.0,2,Put,40500
404,962.0,3,966.0,3,961.0,8,967.0,9,960.0,6,968.0,8,Underlying,40500
404,60.0,10,64.0,8,59.0,7,65.0,9,58.0,1,66.0,5,Call,40500
405,959.0,9,961.0,9,958.0,5,962.0,1,957.0,1,963.0,8,Underlying,40600
405,54.0,4,56.0,3,53.0,3,57.0,2,52.0,4,58.0,10,Call,40600
405,96.0,2,100.0,10,95.0,3,101.0,2,94.0,5,102.0,8,Put,40600
406,962.0,3,964.0,4,961.0,7,965.0,2,960.0,2,966.0,9,Underlying,40700
406,59.0,7,63.0,6,58.0,10,64.0,8,57.0,6,65.0,8,Call,40700
406,96.0,1,100.0,4,95.0,5,101.0,2,94.0,2,102.0,3,Put,40700
407,963.0,9,965.0,1,962.0,1,966.0,9,961.0,8,967.0,1,Underlying,40800
407,57.0,8,61.0,10,56.0,2,62.0,6,55.0,5,63.0,9,Call,40800
407,93.0,6,97.0,10,92.0,3,98.0,2,91.0,7,99.0,7,Put,40800
408,961.0,9,965.0,10,960.0,5,966.0,4,959.0,7,967.0,4,Underlying,40900
408,92.0,10,94.0,5,91.0,9,95.0,8,90.0,3,96.0,1,Put,40900
408,57.0,9,59.0,5,56.0,5,60.0,1,55.0,10,61.0,5,Call,40900
409,91.0,8,93.0,4,90.0,6,94.0,9,89.0,6,95.0,2,Put,41000
409,963.0,3,965.0,9,962.0,1,966.0,3,961.0,4,967.0,6,Underlying,41000
409,58.0,4,60.0,4,57.0,2,61.0,3,56.0,5,62.0,1,Call,41000
410,94.0,9,96.0,1,93.0,1,97.0,2,92.0,3,98.0,9,Put,41100
410,959.0,2,961.0,9,958.0,9,962.0,4,957.0,9,963.0,1,Underlying,41100
410,51.0,10,55.0,3,50.0,8,56.0,9,49.0,4,57.0,9,Call,41100
411,95.0,5,99.0,4,94.0,8,100.0,9,93.0,8,101.0,3,Put,41200
411,959.0,2,963.0,8,958.0,7,964.0,8,957.0,3,965.0,8,Underlying,41200
411,54.0,9,58.0,9,53.0,4,59.0,10,52.0,9,60.0,9,Call,41200
412,956.0,1,958.0,2,955.0,6,959.0,10,954.0,6,960.0,7,Underlying,41300
412,54.0,2,58.0,6,53.0,1,59.0,3,52.0,7,60.0,6,Call,41300
412,96.0,1,100.0,2,95.0,9,101.0,1,94.0,9,102.0,2,Put,41300
413,55.0,1,59.0,5,54.0,6,60.0,9,53.0,3,61.0,8,Call,41400
413,98.0,8,102.0,1,97.0,9,103.0,10,96.0,3,104.0,3,Put,41400
413,953.0,10,957.0,2,952.0,10,958.0,7,951.0,8,959.0,10,Underlying,41400
414,55.0,6,59.0,1,54.0,6,60.0,8,53.0,3,61.0,4,Call,41500
414,97.0,8,101.0,1,96.0,6,102.0,4,95.0,2,103.0,4,Put,41500
414,954.0,10,958.0,2,953.0,8,959.0,3,952.0,2,960.0,5,Underlying,41500
415,53.0,4,55.0,7,52.0,10,56.0,6,51.0,1,57.0,9,Call,41600
415,101.0,9,105.0,3,100.0,4,106.0,4,99.0,6,107.0,10,Put,41600
415,951.0,7,955.0,4,950.0,3,956.0,1,949.0,6,957.0,1,Underlying,41600
416,53.0,9,57.0,7,52.0,6,58.0,9,51.0,4,59.0,6,Call,41700
416,956.0,1,958.0,6,955.0,3,959.0,6,954.0,4,960.0,3,Underlying,41700
416,96.0,6,98.0,2,95.0,5,99.0,3,94.0,3,100.0,4,Put,41700
417,958.0,5,962.0,10,957.0,1,963.0,5,956.0,9,964.0,1,Underlying,41800
417,57.0,10,59.0,3,56.0,6,60.0,9,55.0,2,61.0,6,Call,41800
417,93.0,2,97.0,5,92.0,6,98.0,7,91.0,5,99.0,1,Put,41800
418,964.0,8,966.0,9,963.0,8,967.0,5,962.0,3,968.0,2,Underlying,41900
418,59.0,10,63.0,3,58.0,8,64.0,1,57.0,6,65.0,1,Call,41900
418,93.0,6,97.0,4,92.0,7,98.0,9,91.0,4,99.0,4,Put,41900
419,958.0,9,962.0,3,957.0,7,963.0,7,956.0,7,964.0,4,Underlying,42000
419,53.0,1,55.0,4,52.0,2,56.0,8,51.0,7,57.0,5,Call,42000
419,95.0,2,97.0,6,94.0,7,98.0,3,93.0,4,99.0,6,Put,42000
420,53.0,6,57.0,5,52.0,2,58.0,3,51.0,7,59.0,5,Call,42100
420,98.0,2,102.0,5,97.0,7,103.0,8,96.0,7,104.0,4,Put,42100
420,957.0,4,961.0,8,956.0,3,962.0,7,955.0,1,963.0,9,Underlying,42100
421,99.0,4,101.0,6,98.0,10,102.0,8,97.0,8,103.0,3,Put,42200
421,954.0,1,958.0,4,953.0,1,959.0,2,952.0,4,960.0,2,Underlying,42200
421,53.0,8,57.0,5,52.0,10,58.0,10,51.0,7,59.0,3,Call,42200
422,103.0,2,105.0,5,102.0,7,106.0,8,101.0,6,107.0,1,Put,42300
422,953.0,9,955.0,1,952.0,2,956.0,10,951.0,5,957.0,7,Underlying,42300
422,57.0,2,61.0,4,56.0,3,62.0,1,55.0,3,63.0,6,Call,42300
423,103.0,7,107.0,9,102.0,10,108.0,5,101.0,1,109.0,8,Put,42400
423,953.0,1,957.0,3,952.0,2,958.0,9,951.0,6,959.0,4,Underlying,42400
423,58.0,7,60.0,2,57.0,6,61.0,2,56.0,4,62.0,7,Call,42400
424,951.0,2,953.0,7,950.0,1,954.0,6,949.0,9,955.0,5,Underlying,42500
424,55.0,4,59.0,6,54.0,2,60.0,8,53.0,1,61.0,3,Call,42500
424,103.0,6,105.0,6,102.0,9,106.0,5,101.0,7,107.0,5,Put,42500
425,55.0,10,57.0,1,54.0,8,58.0,5,53.0,4,59.0,9,Call,42600
425,104.0,4,106.0,5,103.0,8,107.0,4,102.0,6,108.0,1,Put,42600
425,947.0,8,951.0,3,946.0,5,952.0,2,945.0,4,953.0,4,Underlying,42600
426,52.0,7,56.0,8,51.0,4,57.0,7,50.0,7,58.0,8,Call,42700
426,99.0,1,103.0,7,98.0,4,104.0,8,97.0,10,105.0,7,Put,42700
426,949.0,10,951.0,1,948.0,4,952.0,10,947.0,2,953.0,10,Underlying,42700
427,51.0,3,55.0,5,50.0,4,56.0,7,49.0,4,57.0,1,Call,42800
427,105.0,3,109.0,9,104.0,2,110.0,5,103.0,5,111.0,10,Put,42800
427,944.0,6,948.0,6,943.0,2,949.0,8,942.0,2,950.0,7,Underlying,42800
428,107.0,8,109.0,5,106.0,8,110.0,10,105.0,1,111.0,1,Put,42900
428,948.0,9,950.0,5,947.0,6,951.0,8,946.0,3,952.0,3,Underlying,42900
428,54.0,3,58.0,8,53.0,1,59.0,9,52.0,6,60.0,6,Call,42900
429,948.0,5,952.0,10,947.0,7,953.0,9,946.0,6,954.0,9,Underlying,43000
429,53.0,6,55.0,7,52.0,9,56.0,6,51.0,2,57.0,3,Call,43000
429,103.0,1,105.0,9,102.0,8,106.0,9,101.0,2,107.0,6,Put,43000
430,950.0,2,952.0,3,949.0,1,953.0,7,948.0,5,954.0,4,Underlying,43100
430,56.0,1,60.0,1,55.0,9,61.0,1,54.0,1,62.0,5,Call,43100
430,101.0,10,105.0,7,100.0,6,106.0,1,99.0,7,107.0,8,Put,43100
431,949.0,9,951.0,8,948.0,9,952.0,7,947.0,2,953.0,4,Underlying,43200
431,56.0,2,58.0,1,55.0,8,59.0,3,54.0,9,60.0,1,Call,43200
431,103.0,1,105.0,3,102.0,3,106.0,1,101.0,1,107.0,1,Put,43200
432,946.0,6,950.0,4,945.0,9,951.0,7,944.0,5,952.0,4,Underlying,43300
432,104.0,1,106.0,6,103.0,6,107.0,1,102.0,6,108.0,5,Put,43300
432,51.0,5,55.0,3,50.0,3,56.0,1,49.0,10,57.0,7,Call,43300
433,106.0,4,110.0,6,105.0,7,111.0,7,104.0,2,112.0,3,Put,43400
433,946.0,8,948.0,4,945.0,7,949.0,3,944.0,1,950.0,3,Underlying,43400
433,52.0,9,54.0,6,51.0,7,55.0,1,50.0,5,56.0,3,Call,43400
434,109.0,6,113.0,4,108.0,9,114.0,8,107.0,5,115.0,4,Put,43500
434,942.0,3,944.0,1,941.0,7,945.0,10,940.0,10,946.0,9,Underlying,43500
434,49.0,8,53.0,9,48.0,6,54.0,7,47.0,5,55.0,9,Call,43500
435,51.0,4,55.0,1,50.0,7,56.0,1,49.0,9,57.0,1,Call,43600
435,941.0,10,943.0,6,940.0,6,944.0,7,939.0,9,945.0,4,Underlying,43600
435,111.0,2,113.0,8,110.0,10,114.0,9,109.0,3,115.0,4,Put,43600
436,940.0,8,942.0,10,939.0,9,943.0,7,938.0,2,944.0,6,Underlying,43700
436,108.0,7,110.0,9,107.0,9,111.0,1,106.0,6,112.0,8,Put,43700
436,51.0,3,55.0,9,50.0,4,56.0,8,49.0,9,57.0,7,Call,43700
437,106.0,2,110.0,7,105.0,5,111.0,9,104.0,5,112.0,3,Put,43800
437,943.0,10,947.0,9,942.0,8,948.0,4,941.0,6,949.0,5,Underlying,43800
437,50.0,3,54.0,3,49.0,2,55.0,9,48.0,7,56.0,7,Call,43800
438,49.0,8,53.0,9,48.0,3,54.0,3,47.0,9,55.0,7,Call,43900
438,105.0,5,109.0,1,104.0,9,110.0,1,103.0,6,111.0,9,Put,43900
438,944.0,9,948.0,3,943.0,1,949.0,2,942.0,2,950.0,8,Underlying,43900
439,103.0,7,105.0,8,102.0,1,106.0,2,101.0,6,107.0,4,Put,44000
439,947.0,3,951.0,1,946.0,6,952.0,1,945.0,5,953.0,6,Underlying,44000
439,53.0,8,55.0,8,52.0,2,56.0,4,51.0,10,57.0,3,Call,44000
440,943.0,4,947.0,7,942.0,2,948.0,3,941.0,9,949.0,5,Underlying,44100
440,49.0,10,51.0,2,48.0,8,52.0,7,47.0,1,53.0,4,Call,44100
440,104.0,7,108.0,5,103.0,5,109.0,6,102.0,7,110.0,8,Put,44100
441,938.0,6,942.0,2,937.0,10,943.0,1,936.0,9,944.0,2,Underlying,44200
441,46.0,9,50.0,3,45.0,8,51.0,8,44.0,5,52.0,6,Call,44200
441,107.0,1,111.0,2,106.0,6,112.0,4,105.0,10,113.0,3,Put,44200
442,935.0,4,939.0,6,934.0,3,940.0,2,933.0,6,941.0,7,Underlying,44300
442,44.0,6,48.0,2,43.0,7,49.0,9,42.0,7,50.0,2,Call,44300
442,111.0,8,113.0,8,110.0,1,114.0,5,109.0,4,115.0,4,Put,44300
443,48.0,5,50.0,4,47.0,2,51.0,4,46.0,7,52.0,5,Call,44400
443,110.0,8,114.0,1,109.0,8,115.0,1,108.0,8,116.0,3,Put,44400
443,932.0,7,936.0,8,931.0,6,937.0,6,930.0,10,938.0,3,Underlying,44400
444,112.0,6,114.0,7,111.0,3,115.0,5,110.0,1,116.0,2,Put,44500
444,932.0,2,936.0,9,931.0,3,937.0,7,930.0,2,938.0,6,Underlying,44500
444,49.0,8,53.0,9,48.0,9,54.0,3,47.0,9,55.0,5,Call,44500
445,111.0,8,113.0,7,110.0,8,114.0,5,109.0,3,115.0,2,Put,44600
445,935.0,7,939.0,6,934.0,7,940.0,8,933.0,10,941.0,6,Underlying,44600
445,49.0,2,51.0,10,48.0,9,52.0,8,47.0,2,53.0,10,Call,44600
446,112.0,5,114.0,4,111.0,10,115.0,5,110.0,8,116.0,7,Put,44700
446,936.0,2,940.0,6,935.0,5,941.0,3,934.0,1,942.0,7,Underlying,44700
446,49.0,1,51.0,9,48.0,10,52.0,8,47.0,4,53.0,9,Call,44700
447,105.0,8,109.0,2,104.0,7,110.0,1,103.0,8,111.0,10,Put,44800
447,47.0,10,51.0,8,46.0,4,52.0,6,45.0,7,53.0,6,Call,44800
447,939.0,5,941.0,1,938.0,7,942.0,7,937.0,3,943.0,3,Underlying,44800
448,50.0,3,52.0,7,49.0,5,53.0,6,48.0,10,54.0,2,Call,44900
448,105.0,1,107.0,3,104.0,1,108.0,10,103.0,10,109.0,8,Put,44900
448,941.0,8,945.0,7,940.0,4,946.0,2,939.0,5,947.0,8,Underlying,44900
449,53.0,2,55.0,1,52.0,6,56.0,9,51.0,2,57.0,8,Call,45000
449,106.0,1,108.0,8,105.0,6,109.0,2,104.0,1,110.0,2,Put,45000
449,942.0,6,946.0,3,941.0,1,947.0,8,940.0,1,948.0,2,Underlying,45000
450,51.0,8,55.0,5,50.0,2,56.0,5,49.0,3,57.0,8,Call,45100
450,110.0,2,112.0,1,109.0,4,113.0,2,108.0,10,114.0,6,Put,45100
450,941.0,9,943.0,2,940.0,7,944.0,10,939.0,3,945.0,7,Underlying,45100
451,107.0,2,111.0,6,106.0,3,112.0,6,105.0,9,113.0,8,Put,45200
451,939.0,1,941.0,10,938.0,4,942.0,9,937.0,8,943.0,2,Underlying,45200
451,48.0,8,52.0,3,47.0,4,53.0,5,46.0,3,54.0,8,Call,45200
452,943.0,2,945.0,6,942.0,10,946.0,8,941.0,7,947.0,8,Underlying,45300
452,53.0,4,57.0,1,52.0,1,58.0,8,51.0,4,59.0,1,Call,45300
452,106.0,6,110.0,6,105.0,8,111.0,4,104.0,10,112.0,6,Put,45300
453,945.0,3,947.0,9,944.0,1,948.0,9,943.0,9,949.0,9,Underlying,45400
453,55.0,8,57.0,3,54.0,1,58.0,5,53.0,9,59.0,9,Call,45400
453,106.0,7,108.0,6,105.0,10,109.0,2,104.0,4,110.0,3,Put,45400
454,942.0,5,944.0,1,941.0,5,945.0,6,940.0,9,946.0,7,Underlying,45500
454,54.0,5,58.0,1,53.0,4,59.0,1,52.0,10,60.0,4,Call,45500
454,110.0,2,114.0,6,109.0,9,115.0,7,108.0,2,116.0,2,Put,45500
455,52.0,1,54.0,9,51.0,10,55.0,5,50.0,10,56.0,6,Call,45600
